"Date","NGF","session","coeff"
"2024-01-16 02:29:00",-0.5948,1,87
"2024-01-16 02:30:00",-0.5812,1,87
"2024-01-16 02:31:00",-0.5683,1,87
"2024-01-16 02:32:00",-0.5541,1,87
"2024-01-16 02:33:00",-0.537,1,87
"2024-01-16 02:34:00",-0.5196,1,87
"2024-01-16 02:35:00",-0.5023,1,87
"2024-01-16 02:36:00",-0.4856,1,87
"2024-01-16 02:37:00",-0.4691,1,87
"2024-01-16 02:38:00",-0.4509,1,87
"2024-01-16 02:39:00",-0.4319,1,87
"2024-01-16 02:40:00",-0.4127,1,87
"2024-01-16 02:41:00",-0.3908,1,87
"2024-01-16 02:42:00",-0.3691,1,87
"2024-01-16 02:43:00",-0.3472,1,87
"2024-01-16 02:44:00",-0.3252,1,87
"2024-01-16 02:45:00",-0.3043,1,87
"2024-01-16 02:46:00",-0.2826,1,87
"2024-01-16 02:47:00",-0.2598,1,87
"2024-01-16 02:48:00",-0.24,1,87
"2024-01-16 02:49:00",-0.2204,1,87
"2024-01-16 02:50:00",-0.2,1,87
"2024-01-16 02:51:00",-0.1805,1,87
"2024-01-16 02:52:00",-0.1594,1,87
"2024-01-16 02:53:00",-0.1394,1,87
"2024-01-16 02:54:00",-0.1207,1,87
"2024-01-16 02:55:00",-0.1015,1,87
"2024-01-16 02:56:00",-0.0837,1,87
"2024-01-16 02:57:00",-0.067,1,87
"2024-01-16 02:58:00",-0.0483,1,87
"2024-01-16 02:59:00",-0.0292,1,87
"2024-01-16 03:00:00",-0.0102,1,87
"2024-01-16 03:01:00",0.00919999999999996,1,87
"2024-01-16 03:02:00",0.0264,1,87
"2024-01-16 03:03:00",0.0429,1,87
"2024-01-16 03:04:00",0.0599,1,87
"2024-01-16 03:05:00",0.0761,1,87
"2024-01-16 03:06:00",0.0935,1,87
"2024-01-16 03:07:00",0.1113,1,87
"2024-01-16 03:08:00",0.1295,1,87
"2024-01-16 03:09:00",0.1492,1,87
"2024-01-16 03:10:00",0.1677,1,87
"2024-01-16 03:11:00",0.185,1,87
"2024-01-16 03:12:00",0.2034,1,87
"2024-01-16 03:13:00",0.2213,1,87
"2024-01-16 03:14:00",0.2404,1,87
"2024-01-16 03:15:00",0.26,1,87
"2024-01-16 03:16:00",0.2788,1,87
"2024-01-16 03:17:00",0.2966,1,87
"2024-01-16 03:18:00",0.3137,1,87
"2024-01-16 03:19:00",0.3297,1,87
"2024-01-16 03:20:00",0.3449,1,87
"2024-01-16 03:21:00",0.36,1,87
"2024-01-16 03:22:00",0.3734,1,87
"2024-01-16 03:23:00",0.387,1,87
"2024-01-16 03:24:00",0.3998,1,87
"2024-01-16 03:25:00",0.4121,1,87
"2024-01-16 03:26:00",0.4258,1,87
"2024-01-16 03:27:00",0.4412,1,87
"2024-01-16 03:28:00",0.4557,1,87
"2024-01-16 03:29:00",0.4705,1,87
"2024-01-16 03:30:00",0.4864,1,87
"2024-01-16 03:31:00",0.5077,1,87
"2024-01-16 03:32:00",0.5299,1,87
"2024-01-16 03:33:00",0.5539,1,87
"2024-01-16 03:34:00",0.5761,1,87
"2024-01-16 03:35:00",0.5992,1,87
"2024-01-16 03:36:00",0.6208,1,87
"2024-01-16 03:37:00",0.6429,1,87
"2024-01-16 03:38:00",0.6637,1,87
"2024-01-16 03:39:00",0.6853,1,87
"2024-01-16 03:40:00",0.7069,1,87
"2024-01-16 03:41:00",0.7242,1,87
"2024-01-16 03:42:00",0.7421,1,87
"2024-01-16 03:43:00",0.7591,1,87
"2024-01-16 03:44:00",0.7768,1,87
"2024-01-16 03:45:00",0.7949,1,87
"2024-01-16 03:46:00",0.8138,1,87
"2024-01-16 03:47:00",0.8309,1,87
"2024-01-16 03:48:00",0.8491,1,87
"2024-01-16 03:49:00",0.8644,1,87
"2024-01-16 03:50:00",0.8804,1,87
"2024-01-16 03:51:00",0.896,1,87
"2024-01-16 03:52:00",0.9116,1,87
"2024-01-16 03:53:00",0.9272,1,87
"2024-01-16 03:54:00",0.9433,1,87
"2024-01-16 03:55:00",0.9596,1,87
"2024-01-16 03:56:00",0.9765,1,87
"2024-01-16 03:57:00",0.9937,1,87
"2024-01-16 03:58:00",1.0118,1,87
"2024-01-16 03:59:00",1.0307,1,87
"2024-01-16 04:00:00",1.0492,1,87
"2024-01-16 04:01:00",1.0674,1,87
"2024-01-16 04:02:00",1.0855,1,87
"2024-01-16 04:03:00",1.1024,1,87
"2024-01-16 04:04:00",1.1186,1,87
"2024-01-16 04:05:00",1.1342,1,87
"2024-01-16 04:06:00",1.1495,1,87
"2024-01-16 04:07:00",1.165,1,87
"2024-01-16 04:08:00",1.1805,1,87
"2024-01-16 04:09:00",1.197,1,87
"2024-01-16 04:10:00",1.2132,1,87
"2024-01-16 04:11:00",1.2292,1,87
"2024-01-16 04:12:00",1.244,1,87
"2024-01-16 04:13:00",1.2605,1,87
"2024-01-16 04:14:00",1.2787,1,87
"2024-01-16 04:15:00",1.2957,1,87
"2024-01-16 04:16:00",1.3121,1,87
"2024-01-16 04:17:00",1.3277,1,87
"2024-01-16 04:18:00",1.3425,1,87
"2024-01-16 04:19:00",1.3561,1,87
"2024-01-16 04:20:00",1.3718,1,87
"2024-01-16 04:21:00",1.3864,1,87
"2024-01-16 04:22:00",1.4025,1,87
"2024-01-16 04:23:00",1.4162,1,87
"2024-01-16 04:24:00",1.4311,1,87
"2024-01-16 04:25:00",1.4446,1,87
"2024-01-16 04:26:00",1.4576,1,87
"2024-01-16 04:27:00",1.4732,1,87
"2024-01-16 04:28:00",1.4901,1,87
"2024-01-16 04:29:00",1.5082,1,87
"2024-01-16 04:30:00",1.5225,1,87
"2024-01-16 04:31:00",1.5386,1,87
"2024-01-16 04:32:00",1.5516,1,87
"2024-01-16 04:33:00",1.5662,1,87
"2024-01-16 04:34:00",1.579,1,87
"2024-01-16 04:35:00",1.5959,1,87
"2024-01-16 04:36:00",1.6123,1,87
"2024-01-16 04:37:00",1.6257,1,87
"2024-01-16 04:38:00",1.6373,1,87
"2024-01-16 04:39:00",1.6461,1,87
"2024-01-16 04:40:00",1.6564,1,87
"2024-01-16 04:41:00",1.6657,1,87
"2024-01-16 04:42:00",1.6778,1,87
"2024-01-16 04:43:00",1.6877,1,87
"2024-01-16 04:44:00",1.6968,1,87
"2024-01-16 04:45:00",1.7029,1,87
"2024-01-16 04:46:00",1.7096,1,87
"2024-01-16 04:47:00",1.7169,1,87
"2024-01-16 04:48:00",1.7238,1,87
"2024-01-16 04:49:00",1.7326,1,87
"2024-01-16 04:50:00",1.7396,1,87
"2024-01-16 04:51:00",1.7471,1,87
"2024-01-16 04:52:00",1.752,1,87
"2024-01-16 04:53:00",1.7602,1,87
"2024-01-16 04:54:00",1.7681,1,87
"2024-01-16 04:55:00",1.7772,1,87
"2024-01-16 04:56:00",1.7854,1,87
"2024-01-16 04:57:00",1.7939,1,87
"2024-01-16 04:58:00",1.8074,1,87
"2024-01-16 04:59:00",1.8237,1,87
"2024-01-16 05:00:00",1.8465,1,87
"2024-01-16 05:01:00",1.867,1,87
"2024-01-16 05:02:00",1.8903,1,87
"2024-01-16 05:03:00",1.9108,1,87
"2024-01-16 05:04:00",1.9311,1,87
"2024-01-16 05:05:00",1.9516,1,87
"2024-01-16 05:06:00",1.9723,1,87
"2024-01-16 05:07:00",1.9937,1,87
"2024-01-16 05:08:00",2.0104,1,87
"2024-01-16 05:09:00",2.0222,1,87
"2024-01-16 05:10:00",2.0295,1,87
"2024-01-16 05:11:00",2.0386,1,87
"2024-01-16 05:12:00",2.0468,1,87
"2024-01-16 05:13:00",2.0568,1,87
"2024-01-16 05:14:00",2.0678,1,87
"2024-01-16 05:15:00",2.0802,1,87
"2024-01-16 05:16:00",2.09,1,87
"2024-01-16 05:17:00",2.1022,1,87
"2024-01-16 05:18:00",2.112,1,87
"2024-01-16 05:19:00",2.1235,1,87
"2024-01-16 05:20:00",2.1327,1,87
"2024-01-16 05:21:00",2.1432,1,87
"2024-01-16 05:22:00",2.1526,1,87
"2024-01-16 05:23:00",2.1625,1,87
"2024-01-16 05:24:00",2.1718,1,87
"2024-01-16 05:25:00",2.1763,1,87
"2024-01-16 05:26:00",2.1853,1,87
"2024-01-16 05:27:00",2.1909,1,87
"2024-01-16 05:28:00",2.1994,1,87
"2024-01-16 05:29:00",2.21,1,87
"2024-01-16 05:30:00",2.22,1,87
"2024-01-16 05:31:00",2.2332,1,87
"2024-01-16 05:32:00",2.2462,1,87
"2024-01-16 05:33:00",2.2601,1,87
"2024-01-16 05:34:00",2.2724,1,87
"2024-01-16 05:35:00",2.2859,1,87
"2024-01-16 05:36:00",2.2973,1,87
"2024-01-16 05:37:00",2.3103,1,87
"2024-01-16 05:38:00",2.3227,1,87
"2024-01-16 05:39:00",2.3336,1,87
"2024-01-16 05:40:00",2.3468,1,87
"2024-01-16 05:41:00",2.3539,1,87
"2024-01-16 05:42:00",2.3608,1,87
"2024-01-16 05:43:00",2.362,1,87
"2024-01-16 05:44:00",2.3677,1,87
"2024-01-16 05:45:00",2.3729,1,87
"2024-01-16 05:46:00",2.3798,1,87
"2024-01-16 05:47:00",2.3853,1,87
"2024-01-16 05:48:00",2.3909,1,87
"2024-01-16 05:49:00",2.3946,1,87
"2024-01-16 05:50:00",2.4019,1,87
"2024-01-16 05:51:00",2.4076,1,87
"2024-01-16 05:52:00",2.4174,1,87
"2024-01-16 05:53:00",2.4267,1,87
"2024-01-16 05:54:00",2.4338,1,87
"2024-01-16 05:55:00",2.4455,1,87
"2024-01-16 05:56:00",2.4549,1,87
"2024-01-16 05:57:00",2.4644,1,87
"2024-01-16 05:58:00",2.4734,1,87
"2024-01-16 05:59:00",2.4832,1,87
"2024-01-16 06:00:00",2.488,1,87
"2024-01-16 06:01:00",2.4952,1,87
"2024-01-16 06:02:00",2.5031,1,87
"2024-01-16 06:03:00",2.514,1,87
"2024-01-16 06:04:00",2.5295,1,87
"2024-01-16 06:05:00",2.5382,1,87
"2024-01-16 06:06:00",2.5431,1,87
"2024-01-16 06:07:00",2.5495,1,87
"2024-01-16 06:08:00",2.5548,1,87
"2024-01-16 06:09:00",2.5617,1,87
"2024-01-16 06:10:00",2.5719,1,87
"2024-01-16 06:11:00",2.5776,1,87
"2024-01-16 06:12:00",2.5839,1,87
"2024-01-16 06:13:00",2.5884,1,87
"2024-01-16 06:14:00",2.5862,1,87
"2024-01-16 06:15:00",2.5925,1,87
"2024-01-16 06:16:00",2.5997,1,87
"2024-01-16 06:17:00",2.6046,1,87
"2024-01-16 06:18:00",2.6161,1,87
"2024-01-16 06:19:00",2.6183,1,87
"2024-01-16 06:20:00",2.6263,1,87
"2024-01-16 06:21:00",2.6353,1,87
"2024-01-16 06:22:00",2.642,1,87
"2024-01-16 06:23:00",2.6468,1,87
"2024-01-16 06:24:00",2.6557,1,87
"2024-01-16 06:25:00",2.6598,1,87
"2024-01-16 06:26:00",2.6685,1,87
"2024-01-16 06:27:00",2.6759,1,87
"2024-01-16 06:28:00",2.6766,1,87
"2024-01-16 06:29:00",2.685,1,87
"2024-01-16 06:30:00",2.6841,1,87
"2024-01-16 06:31:00",2.6897,1,87
"2024-01-16 06:32:00",2.6924,1,87
"2024-01-16 06:33:00",2.6886,1,87
"2024-01-16 06:34:00",2.691,1,87
"2024-01-16 06:35:00",2.6881,1,87
"2024-01-16 06:36:00",2.6856,1,87
"2024-01-16 06:37:00",2.6874,1,87
"2024-01-16 06:38:00",2.6812,1,87
"2024-01-16 06:39:00",2.6835,1,87
"2024-01-16 06:40:00",2.6803,1,87
"2024-01-16 06:41:00",2.6756,1,87
"2024-01-16 06:42:00",2.6741,1,87
"2024-01-16 06:43:00",2.6806,1,87
"2024-01-16 06:44:00",2.6824,1,87
"2024-01-16 06:45:00",2.6866,1,87
"2024-01-16 06:46:00",2.6899,1,87
"2024-01-16 06:47:00",2.691,1,87
"2024-01-16 06:48:00",2.6997,1,87
"2024-01-16 06:49:00",2.7004,1,87
"2024-01-16 06:50:00",2.7071,1,87
"2024-01-16 06:51:00",2.7132,1,87
"2024-01-16 06:52:00",2.7132,1,87
"2024-01-16 06:53:00",2.7168,1,87
"2024-01-16 06:54:00",2.7137,1,87
"2024-01-16 06:55:00",2.7155,1,87
"2024-01-16 06:56:00",2.7145,1,87
"2024-01-16 06:57:00",2.7113,1,87
"2024-01-16 06:58:00",2.7137,1,87
"2024-01-16 06:59:00",2.7126,1,87
"2024-01-16 07:00:00",2.715,1,87
"2024-01-16 07:01:00",2.7146,1,87
"2024-01-16 07:02:00",2.7175,1,87
"2024-01-16 07:03:00",2.7221,1,87
"2024-01-16 07:04:00",2.7252,1,87
"2024-01-16 07:05:00",2.73,1,87
"2024-01-16 07:06:00",2.7352,1,87
"2024-01-16 07:07:00",2.7415,1,87
"2024-01-16 07:08:00",2.7433,1,87
"2024-01-16 07:09:00",2.7457,1,87
"2024-01-16 07:10:00",2.7454,1,87
"2024-01-16 07:11:00",2.7459,1,87
"2024-01-16 07:12:00",2.7418,1,87
"2024-01-16 07:13:00",2.741,1,87
"2024-01-16 07:14:00",2.739,1,87
"2024-01-16 07:15:00",2.7342,1,87
"2024-01-16 07:16:00",2.7305,1,87
"2024-01-16 07:17:00",2.725,1,87
"2024-01-16 07:18:00",2.7223,1,87
"2024-01-16 07:19:00",2.7209,1,87
"2024-01-16 07:20:00",2.7201,1,87
"2024-01-16 07:21:00",2.7153,1,87
"2024-01-16 07:22:00",2.7207,1,87
"2024-01-16 07:23:00",2.7146,1,87
"2024-01-16 07:24:00",2.7152,1,87
"2024-01-16 07:25:00",2.7139,1,87
"2024-01-16 07:26:00",2.7086,1,87
"2024-01-16 07:27:00",2.7063,1,87
"2024-01-16 07:28:00",2.6963,1,87
"2024-01-16 07:29:00",2.6933,1,87
"2024-01-16 07:30:00",2.6883,1,87
"2024-01-16 07:31:00",2.686,1,87
"2024-01-16 07:32:00",2.6813,1,87
"2024-01-16 07:33:00",2.6762,1,87
"2024-01-16 07:34:00",2.6744,1,87
"2024-01-16 07:35:00",2.6701,1,87
"2024-01-16 07:36:00",2.6721,1,87
"2024-01-16 07:37:00",2.6732,1,87
"2024-01-16 07:38:00",2.6782,1,87
"2024-01-16 07:39:00",2.6772,1,87
"2024-01-16 07:40:00",2.6766,1,87
"2024-01-16 07:41:00",2.6799,1,87
"2024-01-16 07:42:00",2.6765,1,87
"2024-01-16 07:43:00",2.6786,1,87
"2024-01-16 07:44:00",2.6678,1,87
"2024-01-16 07:45:00",2.6676,1,87
"2024-01-16 07:46:00",2.6599,1,87
"2024-01-16 07:47:00",2.651,1,87
"2024-01-16 07:48:00",2.6514,1,87
"2024-01-16 07:49:00",2.6425,1,87
"2024-01-16 07:50:00",2.6356,1,87
"2024-01-16 07:51:00",2.6267,1,87
"2024-01-16 07:52:00",2.6149,1,87
"2024-01-16 07:53:00",2.6167,1,87
"2024-01-16 07:54:00",2.6136,1,87
"2024-01-16 07:55:00",2.6057,1,87
"2024-01-16 07:56:00",2.601,1,87
"2024-01-16 07:57:00",2.5967,1,87
"2024-01-16 07:58:00",2.5849,1,87
"2024-01-16 07:59:00",2.5802,1,87
"2024-01-16 08:00:00",2.5714,1,87
"2024-01-16 08:01:00",2.5669,1,87
"2024-01-16 08:02:00",2.5603,1,87
"2024-01-16 08:03:00",2.5431,1,87
"2024-01-16 08:04:00",2.5357,1,87
"2024-01-16 08:05:00",2.5252,1,87
"2024-01-16 08:06:00",2.5162,1,87
"2024-01-16 08:07:00",2.5083,1,87
"2024-01-16 08:08:00",2.4955,1,87
"2024-01-16 08:09:00",2.4894,1,87
"2024-01-16 08:10:00",2.4834,1,87
"2024-01-16 08:11:00",2.4684,1,87
"2024-01-16 08:12:00",2.4693,1,87
"2024-01-16 08:13:00",2.4598,1,87
"2024-01-16 08:14:00",2.4562,1,87
"2024-01-16 08:15:00",2.45,1,87
"2024-01-16 08:16:00",2.4392,1,87
"2024-01-16 08:17:00",2.4365,1,87
"2024-01-16 08:18:00",2.4315,1,87
"2024-01-16 08:19:00",2.4248,1,87
"2024-01-16 08:20:00",2.4141,1,87
"2024-01-16 08:21:00",2.4091,1,87
"2024-01-16 08:22:00",2.3967,1,87
"2024-01-16 08:23:00",2.3932,1,87
"2024-01-16 08:24:00",2.3823,1,87
"2024-01-16 08:25:00",2.3759,1,87
"2024-01-16 08:26:00",2.3716,1,87
"2024-01-16 08:27:00",2.3578,1,87
"2024-01-16 08:28:00",2.3501,1,87
"2024-01-16 08:29:00",2.3362,1,87
"2024-01-16 08:30:00",2.3329,1,87
"2024-01-16 08:31:00",2.322,1,87
"2024-01-16 08:32:00",2.3133,1,87
"2024-01-16 08:33:00",2.3004,1,87
"2024-01-16 08:34:00",2.2901,1,87
"2024-01-16 08:35:00",2.2799,1,87
"2024-01-16 08:36:00",2.2691,1,87
"2024-01-16 08:37:00",2.2618,1,87
"2024-01-16 08:38:00",2.2494,1,87
"2024-01-16 08:39:00",2.2427,1,87
"2024-01-16 08:40:00",2.2308,1,87
"2024-01-16 08:41:00",2.2236,1,87
"2024-01-16 08:42:00",2.2129,1,87
"2024-01-16 08:43:00",2.2033,1,87
"2024-01-16 08:44:00",2.1943,1,87
"2024-01-16 08:45:00",2.1797,1,87
"2024-01-16 08:46:00",2.1714,1,87
"2024-01-16 08:47:00",2.1595,1,87
"2024-01-16 08:48:00",2.1521,1,87
"2024-01-16 08:49:00",2.1422,1,87
"2024-01-16 08:50:00",2.1304,1,87
"2024-01-16 08:51:00",2.1179,1,87
"2024-01-16 08:52:00",2.1073,1,87
"2024-01-16 08:53:00",2.0953,1,87
"2024-01-16 08:54:00",2.0844,1,87
"2024-01-16 08:55:00",2.0762,1,87
"2024-01-16 08:56:00",2.0655,1,87
"2024-01-16 08:57:00",2.055,1,87
"2024-01-16 08:58:00",2.0447,1,87
"2024-01-16 08:59:00",2.0337,1,87
"2024-01-16 09:00:00",2.0259,1,87
"2024-01-16 09:01:00",2.0223,1,87
"2024-01-16 09:02:00",2.015,1,87
"2024-01-16 09:03:00",2.0086,1,87
"2024-01-16 09:04:00",2.0018,1,87
"2024-01-16 09:05:00",1.9955,1,87
"2024-01-16 09:06:00",1.9856,1,87
"2024-01-16 09:07:00",1.9761,1,87
"2024-01-16 09:08:00",1.9588,1,87
"2024-01-16 09:09:00",1.9425,1,87
"2024-01-16 09:10:00",1.9221,1,87
"2024-01-16 09:11:00",1.9,1,87
"2024-01-16 09:12:00",1.8766,1,87
"2024-01-16 09:13:00",1.8583,1,87
"2024-01-16 09:14:00",1.838,1,87
"2024-01-16 09:15:00",1.8166,1,87
"2024-01-16 09:16:00",1.7989,1,87
"2024-01-16 09:17:00",1.7808,1,87
"2024-01-16 09:18:00",1.7713,1,87
"2024-01-16 09:19:00",1.7604,1,87
"2024-01-16 09:20:00",1.7512,1,87
"2024-01-16 09:21:00",1.7399,1,87
"2024-01-16 09:22:00",1.7325,1,87
"2024-01-16 09:23:00",1.7217,1,87
"2024-01-16 09:24:00",1.711,1,87
"2024-01-16 09:25:00",1.7,1,87
"2024-01-16 09:26:00",1.6883,1,87
"2024-01-16 09:27:00",1.6754,1,87
"2024-01-16 09:28:00",1.6617,1,87
"2024-01-16 09:29:00",1.6472,1,87
"2024-01-16 09:30:00",1.6326,1,87
"2024-01-16 09:31:00",1.618,1,87
"2024-01-16 09:32:00",1.5999,1,87
"2024-01-16 09:33:00",1.5817,1,87
"2024-01-16 09:34:00",1.5619,1,87
"2024-01-16 09:35:00",1.5458,1,87
"2024-01-16 09:36:00",1.5283,1,87
"2024-01-16 09:37:00",1.5129,1,87
"2024-01-16 09:38:00",1.4962,1,87
"2024-01-16 09:39:00",1.4807,1,87
"2024-01-16 09:40:00",1.4656,1,87
"2024-01-16 09:41:00",1.4526,1,87
"2024-01-16 09:42:00",1.4441,1,87
"2024-01-16 09:43:00",1.4354,1,87
"2024-01-16 09:44:00",1.4285,1,87
"2024-01-16 09:45:00",1.4169,1,87
"2024-01-16 09:46:00",1.4063,1,87
"2024-01-16 09:47:00",1.3946,1,87
"2024-01-16 09:48:00",1.3876,1,87
"2024-01-16 09:49:00",1.3775,1,87
"2024-01-16 09:50:00",1.3657,1,87
"2024-01-16 09:51:00",1.3508,1,87
"2024-01-16 09:52:00",1.3339,1,87
"2024-01-16 09:53:00",1.3166,1,87
"2024-01-16 09:54:00",1.2992,1,87
"2024-01-16 09:55:00",1.2825,1,87
"2024-01-16 09:56:00",1.2634,1,87
"2024-01-16 09:57:00",1.2424,1,87
"2024-01-16 09:58:00",1.2178,1,87
"2024-01-16 09:59:00",1.1962,1,87
"2024-01-16 10:00:00",1.1757,1,87
"2024-01-16 10:01:00",1.1579,1,87
"2024-01-16 10:02:00",1.1396,1,87
"2024-01-16 10:03:00",1.1209,1,87
"2024-01-16 10:04:00",1.1035,1,87
"2024-01-16 10:05:00",1.0873,1,87
"2024-01-16 10:06:00",1.0736,1,87
"2024-01-16 10:07:00",1.0611,1,87
"2024-01-16 10:08:00",1.0494,1,87
"2024-01-16 10:09:00",1.0357,1,87
"2024-01-16 10:10:00",1.021,1,87
"2024-01-16 10:11:00",1.0036,1,87
"2024-01-16 10:12:00",0.9868,1,87
"2024-01-16 10:13:00",0.9723,1,87
"2024-01-16 10:14:00",0.9565,1,87
"2024-01-16 10:15:00",0.9406,1,87
"2024-01-16 10:16:00",0.9227,1,87
"2024-01-16 10:17:00",0.9046,1,87
"2024-01-16 10:18:00",0.885,1,87
"2024-01-16 10:19:00",0.8672,1,87
"2024-01-16 10:20:00",0.851,1,87
"2024-01-16 10:21:00",0.8371,1,87
"2024-01-16 10:22:00",0.8222,1,87
"2024-01-16 10:23:00",0.8049,1,87
"2024-01-16 10:24:00",0.7862,1,87
"2024-01-16 10:25:00",0.767,1,87
"2024-01-16 10:26:00",0.7489,1,87
"2024-01-16 10:27:00",0.7298,1,87
"2024-01-16 10:28:00",0.71,1,87
"2024-01-16 10:29:00",0.686,1,87
"2024-01-16 10:30:00",0.661,1,87
"2024-01-16 10:31:00",0.6354,1,87
"2024-01-16 10:32:00",0.611,1,87
"2024-01-16 10:33:00",0.5884,1,87
"2024-01-16 10:34:00",0.5671,1,87
"2024-01-16 10:35:00",0.546,1,87
"2024-01-16 10:36:00",0.5246,1,87
"2024-01-16 10:37:00",0.5042,1,87
"2024-01-16 10:38:00",0.4858,1,87
"2024-01-16 10:39:00",0.4721,1,87
"2024-01-16 10:40:00",0.4603,1,87
"2024-01-16 10:41:00",0.4488,1,87
"2024-01-16 10:42:00",0.4353,1,87
"2024-01-16 10:43:00",0.4198,1,87
"2024-01-16 10:44:00",0.4047,1,87
"2024-01-16 10:45:00",0.3899,1,87
"2024-01-16 10:46:00",0.3767,1,87
"2024-01-16 10:47:00",0.3643,1,87
"2024-01-16 10:48:00",0.3515,1,87
"2024-01-16 10:49:00",0.3365,1,87
"2024-01-16 10:50:00",0.3191,1,87
"2024-01-16 10:51:00",0.3018,1,87
"2024-01-16 10:52:00",0.2851,1,87
"2024-01-16 10:53:00",0.2701,1,87
"2024-01-16 10:54:00",0.254,1,87
"2024-01-16 10:55:00",0.2371,1,87
"2024-01-16 10:56:00",0.2182,1,87
"2024-01-16 10:57:00",0.1984,1,87
"2024-01-16 10:58:00",0.1796,1,87
"2024-01-16 10:59:00",0.1622,1,87
"2024-01-16 11:00:00",0.1453,1,87
"2024-01-16 11:01:00",0.1271,1,87
"2024-01-16 11:02:00",0.1089,1,87
"2024-01-16 11:03:00",0.0905,1,87
"2024-01-16 11:04:00",0.0722999999999999,1,87
"2024-01-16 11:05:00",0.0551,1,87
"2024-01-16 11:06:00",0.0385,1,87
"2024-01-16 11:07:00",0.0222,1,87
